der Hund,the dog,Animals,noun,0,der_hund
die Katze,the cat,Animals,noun,0,die_katze
die Maus,the mouse,Animals,noun,0,die_maus
der Fisch,the fish,Animals,noun,0,der_fisch
die Schlange,the snake,Animals,noun,0,die_schlange
das Kaninchen,the rabbit,Animals,noun,0,das_kaninchen
das Schwein,the pig,Animals,noun,0,das_schwein
die Kuh,the cow,Animals,noun,0,die_kuh
das Pferd,the horse,Animals,noun,0,das_pferd
der Esel,the donkey,Animals,noun,0,der_esel
der Vogel,the bird,Animals,noun,0,
die Giraffe,the giraffe,Animals,noun,0,
der Schmetterling,the butterfly,Animals,noun,0,
der Käfer,the beetle,Animals,noun,0,
der Löwe,the lion,Animals,noun,0,
der Gepard,the cheetah,Animals,noun,0,
das Nilpferd,the hippo,Animals,noun,0,
das Huhn,the chicken,Animals,noun,0,
das Schaf,the sheep,Animals,noun,0,
das Zebra,the zebra,Animals,noun,0,
der Adler,the eagle,Animals,noun,0,
das Reh,the deer,Animals,noun,0,
das Tier,the animal,Animals,noun,0,
die Tiere,the animals,Animals,noun,0,
der Rücken,the back,Body,noun,0,
der Fontäne,the fontaine,Object,noun,0,
die Blase,the bubble,Object,noun,0,
die Kette,the chain,Object,noun,0,
der Teppich,the carpet,House,noun,0,
der Flügel,the wing,Animals,noun,0,
der Fuchs,the fox,Animals,noun,0,
der Verein,the club,Organisation,noun,0,
der Stoßzahn,the tusk,Animals,noun,0,
der Rüssel,the trunk,Animals,noun,0,
das Ferkel,the piglet,Animals,noun,0,
das Stück,the piece,Object,noun,0,
der Mannschaft,the team,Organisation,noun,0,
der Kegel,the skittle,Object,noun,0,
die Stimme,the voice,Body,noun,0,
das Gift,the poison,Object,noun,0,
das Seil,the rope,Object,noun,0,
die Schaufel,the shovel,Object,noun,0,
die Klinge,the blade,Object,noun,0,
der Spitzer,the peak,Outdoors,noun,0,
die Trommel,the drum,Music,noun,0,
die Geige,the violin,Music,noun,0,
das Klavier,the piano,Music,noun,0,
die Saite,the string,Object,noun,0,
die Baustelle,the building site,Outdoors,noun,0,
der Teig,the dough,Food,noun,0,
das Blech,the baking sheet,Food,noun,0,
der Senf,the mustard,Food,noun,0,
der Herd,the stove,Food,noun,0,
der Topf,the pot,Food,noun,0,
die Grube,the pit/hole,Outdoors,noun,0,
das Fischstäbchen,the fish finger,Food,noun,0,
das Gewitter,the storm,Outdoors,noun,0,
die Pflaume,the plum,Food,noun,0,
die Pappe,the cardboard,Object,noun,0,
das Hemd,the shirt,Clothes,noun,0,
die Wunde,the wound,Body,noun,0,
der Tannenbaum,the fir tree,Outdoors,noun,0,
der Ranzen,the school bag,Object,noun,0,
der Anzug,the suit (clothes),Clothes,noun,0,
der Edelstein,the gem,Object,noun,0,
der Taucher,the diver,Person,noun,0,
die Gestalt,the shape,Object,noun,0,
der Käfig,the cage,Animals,noun,0,
der Gegenstand,the object,Object,noun,0,
der Staubsauger,the vacuum cleaner,House,noun,0,
der Verkehr,the traffic,Outdoors,noun,0,
die Szene,the scene,Outdoors,noun,0,
der Müll,the rubbish,House,noun,0,
die Zange,the pliers,House,noun,0,
das Werkzeug,the tool,House,noun,0,das_werkzeug
der Schuppen,the shed,House,noun,0,der_schuppen
der Umhang,the cape,Clothes,noun,0,der_umhang
die Fabrik,the factory,Outdoors,noun,0,die_fabrik
die Säge,the saw,House,noun,0,die_sage
der Hammer,the hammer,House,noun,0,der_hammer
ich bin,I am,,verb_fps,0,ich_bin
ich war,I was,,verb_fps,0,ich_war
ich habe,I have,,verb_fps,0,ich_habe
ich hatte,I had,,verb_fps,0,ich_hatte
ich gehe,I go,,verb_fps,0,ich_gehe
ich ging,I went,,verb_fps,0,ich_ging
ich will,I want,,verb_fps,0,ich_will
ich weiß,I know,,verb_fps,0,ich_weiss
ich spreche,I speak,,verb_fps,0,ich_spreche
ich sage,I say,,verb_fps,0,ich_sage
ich sagte,I said,,verb_fps,0,ich_sagte
